entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4354162,Sheffield Resources Limited (ASX:SFX),ASX,ASX:SFX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
107526894,"Shelf Drilling (North Sea), Ltd. (OB:SDNS)",OB,OB:SDNS,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
6676006,"Shelf Drilling, Ltd. (OB:SHLF)",OB,OB:SHLF,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4976672,Shell Oman Marketing Company SAOG (MSM:SOMS),MSM,MSM:SOMS,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4976852,Shell Pakistan Limited (KASE:SHEL),KASE,KASE:SHEL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4011025,Shell plc (LSE:SHEL),LSE,LSE:SHEL,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4351846,Shen Yao Holdings Limited (Catalist:A78),Catalist,Catalist:A78,Metals and Mining,Gold,Metals and Mining
5000945,Shenergy Company Limited (SHSE:600642),SHSE,SHSE:600642,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4968990,"Sheng Yi Development Co.,Ltd (TPEX:5455)",TPEX,TPEX:5455,Construction Materials,Construction Materials,Construction Materials
4984677,"Sheng Yu Steel Co., Ltd. (TWSE:2029)",TWSE,TWSE:2029,Metals and Mining,Steel,Metals and Mining
4563642,"Shengda Resources Co.,Ltd. (SZSE:000603)",SZSE,SZSE:000603,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4579402,"Shenghe Resources Holding Co., Ltd (SHSE:600392)",SHSE,SHSE:600392,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4977236,Shengli Oil & Gas Pipe Holdings Limited (SEHK:1080),SEHK,SEHK:1080,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
9103025,"Shengtak New Material Co., Ltd (SZSE:300881)",SZSE,SZSE:300881,Metals and Mining,Steel,Metals and Mining
4986747,Shenma Industry Co.Ltd (SHSE:600810),SHSE,SHSE:600810,Chemicals,Commodity Chemicals,Chemicals
4987030,"Shenyang Chemical Industry Co., Ltd. (SZSE:000698)",SZSE,SZSE:000698,Chemicals,Commodity Chemicals,Chemicals
5001199,"Shenyang Jinshan Energy Co., Ltd. (SHSE:600396)",SHSE,SHSE:600396,Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4981162,"Shenzhen Batian Ecotypic Engineering Co., Ltd. (SZSE:002170)",SZSE,SZSE:002170,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986056,"Shenzhen Capchem Technology Co., Ltd. (SZSE:300037)",SZSE,SZSE:300037,Chemicals,Specialty Chemicals,Chemicals
7180636,"Shenzhen Cotran New Material Co.,Ltd. (SZSE:300731)",SZSE,SZSE:300731,Chemicals,Commodity Chemicals,Chemicals
8668733,"Shenzhen Dynanonic Co., Ltd (SZSE:300769)",SZSE,SZSE:300769,Chemicals,Commodity Chemicals,Chemicals
4592079,"Shenzhen Energy Group Co., Ltd.	 (SZSE:000027)",SZSE,SZSE:000027,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
5000743,Shenzhen Gas Corporation Ltd. (SHSE:601139),SHSE,SHSE:601139,Gas Utilities,Gas Utilities,Utilities
4976790,"Shenzhen Guangju Energy Co., Ltd. (SZSE:000096)",SZSE,SZSE:000096,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
7101820,Shenzhen King Explorer Science and Technology Corporation (SZSE:002917),SZSE,SZSE:002917,Chemicals,Commodity Chemicals,Chemicals
5001110,"Shenzhen Nanshan Power Co., Ltd. (SZSE:200037)",SZSE,SZSE:200037,Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4981083,"Shenzhen Noposion Agrochemicals Co.,Ltd (SZSE:002215)",SZSE,SZSE:002215,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
6676046,"Shenzhen Original Advanced Compounds Co., Ltd. (SHSE:603991)",SHSE,SHSE:603991,Chemicals,Specialty Chemicals,Chemicals
4985930,"Shenzhen RongDa Photosensitive Science & Technology Co., Ltd. (SZSE:300576)",SZSE,SZSE:300576,Chemicals,Specialty Chemicals,Chemicals
4986935,"Shenzhen Senior Technology Material Co., LTD (SZSE:300568)",SZSE,SZSE:300568,Chemicals,Commodity Chemicals,Chemicals
4985838,"Shenzhen Sunrise New Energy Co., Ltd. (SZSE:002256)",SZSE,SZSE:002256,Chemicals,Specialty Chemicals,Chemicals
6510439,"Shenzhen SunXing Light Alloys Materials Co.,Ltd. (SHSE:603978)",SHSE,SHSE:603978,Metals and Mining,Aluminum,Metals and Mining
4982043,"Shenzhen Universe Group Co., Ltd. (SZSE:000023)",SZSE,SZSE:000023,Construction Materials,Construction Materials,Construction Materials
6675968,"Shenzhen Wote Advanced Materials Co.,Ltd (SZSE:002886)",SZSE,SZSE:002886,Chemicals,Commodity Chemicals,Chemicals
4355633,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. (SZSE:000060),SZSE,SZSE:000060,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10745255,Sherpa II Holdings Corp. (TSXV:SHRP),TSXV,TSXV:SHRP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4102700,Sherritt International Corporation (TSX:S),TSX,TSX:S,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986398,Sherwood Corporation (Thailand) Public Company Limited (SET:SWC),SET,SET:SWC,Chemicals,Commodity Chemicals,Chemicals
4982590,Shetron Limited (BSE:526137),BSE,BSE:526137,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4986615,"Shih-Kuen Plastics Co., Ltd. (TPEX:4305)",TPEX,TPEX:4305,Chemicals,Commodity Chemicals,Chemicals
6333418,Shikoku Chemicals Corporation (TSE:4099),TSE,TSE:4099,Chemicals,Diversified Chemicals,Chemicals
4157533,"Shikoku Electric Power Company, Incorporated (TSE:9507)",TSE,TSE:9507,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4986350,"Shin Foong Specialty and Applied Materials Co., Ltd. (TWSE:6582)",TWSE,TWSE:6582,Chemicals,Commodity Chemicals,Chemicals
5000721,Shin Hai Gas Corporation (TWSE:9926),TWSE,TWSE:9926,Gas Utilities,Gas Utilities,Utilities
4984877,"Shin Hwa Dynamics Co.,Ltd. (KOSE:A001770)",KOSE,KOSE:A001770,Metals and Mining,Steel,Metals and Mining
5000720,Shin Shin Natural Gas Company Limited (TWSE:9918),TWSE,TWSE:9918,Gas Utilities,Gas Utilities,Utilities
7157879,"Shin Steel Co.,Ltd. (KOSDAQ:A162300)",KOSDAQ,KOSDAQ:A162300,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6333640,"Shinagawa Refractories Co., Ltd. (TSE:5351)",TSE,TSE:5351,Construction Materials,Construction Materials,Construction Materials
4353224,Shine Minerals Corp. (TSXV:SMR.H),TSXV,TSXV:SMR.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4317378,"Shin-Etsu Chemical Co., Ltd. (TSE:4063)",TSE,TSE:4063,Chemicals,Specialty Chemicals,Chemicals
4986970,"Shin-Etsu Polymer Co.,Ltd. (TSE:7970)",TSE,TSE:7970,Chemicals,Commodity Chemicals,Chemicals
4986255,"Shinghwa Advanced Material Group Co., Ltd. (SHSE:603026)",SHSE,SHSE:603026,Chemicals,Commodity Chemicals,Chemicals
6355006,Shinhokoku Material Corp. (TSE:5542),TSE,TSE:5542,Metals and Mining,Steel,Metals and Mining
5001470,ShinHsiung Natural Gas Inc. (TPEX:8908),TPEX,TPEX:8908,Gas Utilities,Gas Utilities,Utilities
4984363,"Shinjin Sm Co.,Ltd. (KOSDAQ:A138070)",KOSDAQ,KOSDAQ:A138070,Metals and Mining,Steel,Metals and Mining
4339537,Shinkong Synthetic Fibers Corporation (TWSE:1409),TWSE,TWSE:1409,Chemicals,Commodity Chemicals,Chemicals
6333683,"Shinto Paint Company, Limited (TSE:4615)",TSE,TSE:4615,Chemicals,Commodity Chemicals,Chemicals
4986741,Shinwha Intertek Corp. (KOSDAQ:A056700),KOSDAQ,KOSDAQ:A056700,Chemicals,Commodity Chemicals,Chemicals
4985845,"Shiny Chemical Industrial Co., Ltd. (TWSE:1773)",TWSE,TWSE:1773,Chemicals,Specialty Chemicals,Chemicals
4982944,Shirpur Gold Refinery Limited (BSE:512289),BSE,BSE:512289,Metals and Mining,Gold,Metals and Mining
7121965,Shish Industries Limited (BSE:540693),BSE,BSE:540693,Chemicals,Commodity Chemicals,Chemicals
4982057,Shiva Cement Limited (BSE:532323),BSE,BSE:532323,Construction Materials,Construction Materials,Construction Materials
4981562,Shiva Global Agro Industries Limited (BSE:530433),BSE,BSE:530433,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985297,Shiva Granito Export Limited (BSE:540072),BSE,BSE:540072,Construction Materials,Construction Materials,Construction Materials
4984722,Shivalik Bimetal Controls Limited (BSE:513097),BSE,BSE:513097,Metals and Mining,Steel,Metals and Mining
4980672,Shivalik Rasayan Limited (BSE:539148),BSE,BSE:539148,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
5000746,"Shizuoka Gas Co., Ltd. (TSE:9543)",TSE,TSE:9543,Gas Utilities,Gas Utilities,Utilities
4526228,Shoal Point Energy Ltd. (OTCPK:SHPN.F),OTCPK,OTCPK:SHPN.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4807776,Shougang Century Holdings Limited (SEHK:103),SEHK,SEHK:103,Metals and Mining,Steel,Metals and Mining
4354182,Shougang Fushan Resources Group Limited (SEHK:639),SEHK,SEHK:639,Metals and Mining,Steel,Metals and Mining
6675576,Shougang Generación Eléctrica S.A.A. (BVL:SHOUGEC1),BVL,BVL:SHOUGEC1,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4354184,Shougang Hierro Peru S.a.a. (BVL:SHPC1),BVL,BVL:SHPC1,Metals and Mining,Steel,Metals and Mining
6333982,"Showa Chemical Industry Co., Ltd. (TSE:4990)",TSE,TSE:4990,Chemicals,Commodity Chemicals,Chemicals
4982017,Shree Cement Limited (NSEI:SHREECEM),NSEI,NSEI:SHREECEM,Construction Materials,Construction Materials,Construction Materials
4982035,Shree Digvijay Cement Company Ltd. (BSE:502180),BSE,BSE:502180,Construction Materials,Construction Materials,Construction Materials
4986522,Shree Hari Chemicals Export Limited (BSE:524336),BSE,BSE:524336,Chemicals,Commodity Chemicals,Chemicals
4985620,Shree Pushkar Chemicals & Fertilisers Limited (NSEI:SHREEPUSHK),NSEI,NSEI:SHREEPUSHK,Chemicals,Specialty Chemicals,Chemicals
4983995,Shree Steel Wire Ropes Limited (BSE:513488),BSE,BSE:513488,Metals and Mining,Steel,Metals and Mining
4986168,Shreyas Intermediates Limited (BSE:526335),BSE,BSE:526335,Chemicals,Specialty Chemicals,Chemicals
4984882,Shri Bajrang Alliance Limited (BSE:526981),BSE,BSE:526981,Metals and Mining,Steel,Metals and Mining
4982255,Shri Keshav Cements and Infra Limited (BSE:530977),BSE,BSE:530977,Construction Materials,Construction Materials,Construction Materials
4986613,Shuang-Bang Industrial Corp. (TPEX:6506),TPEX,TPEX:6506,Chemicals,Commodity Chemicals,Chemicals
4977853,"Shuifa Energas Gas Co., Ltd. (SHSE:603318)",SHSE,SHSE:603318,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4978855,Shumba Energy Ltd (BSM:SHUMBA),BSM,BSM:SHUMBA,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4984666,Shyam Century Ferrous Limited (NSEI:SHYAMCENT),NSEI,NSEI:SHYAMCENT,Metals and Mining,Steel,Metals and Mining
6631074,Shyam Metalics and Energy Limited (NSEI:SHYAMMETL),NSEI,NSEI:SHYAMMETL,Metals and Mining,Steel,Metals and Mining
4980284,"SI Resources Co., Ltd. (KOSDAQ:A065420)",KOSDAQ,KOSDAQ:A065420,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4348671,SI6 Metals Limited (ASX:SI6),ASX,ASX:SI6,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4423057,Siam City Cement Public Company Limited (SET:SCCC),SET,SET:SCCC,Construction Materials,Construction Materials,Construction Materials
4986654,Siam Pan Group Public Company Limited (SET:SPG),SET,SET:SPG,Chemicals,Commodity Chemicals,Chemicals
4984676,Siam Steel Service Center Public Company Limited (SET:SSSC),SET,SET:SSSC,Metals and Mining,Steel,Metals and Mining
10184935,Siam Technic Concrete Public Company Limited (SET:STECH),SET,SET:STECH,Construction Materials,Construction Materials,Construction Materials
4980474,Siamgas and Petrochemicals Public Company Limited (SET:SGP),SET,SET:SGP,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4977894,Siamraj Public Company Limited (SET:SR),SET,SET:SR,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4379789,Sibanye Stillwater Limited (JSE:SSW),JSE,JSE:SSW,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
11705069,"Sichuan Anning Iron and Titanium Co.,Ltd. (SZSE:002978)",SZSE,SZSE:002978,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4971754,"Sichuan Development Lomon Co., Ltd. (SZSE:002312)",SZSE,SZSE:002312,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986929,Sichuan Dowell Science and Technology Inc. (SZSE:300535),SZSE,SZSE:300535,Chemicals,Commodity Chemicals,Chemicals
4986282,"Sichuan Em Technology Co., Ltd. (SHSE:601208)",SHSE,SHSE:601208,Chemicals,Commodity Chemicals,Chemicals
13457023,"Sichuan Energy Investment Development Co., Ltd. (SEHK:1713)",SEHK,SEHK:1713,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
7227174,"Sichuan Furong Technology Co., Ltd. (SHSE:603327)",SHSE,SHSE:603327,Metals and Mining,Aluminum,Metals and Mining
4985127,"Sichuan Golden Summit (group) Joint-Stock Co., Ltd. (SHSE:600678)",SHSE,SHSE:600678,Construction Materials,Construction Materials,Construction Materials
5001163,"Sichuan Guangan Aaapublic Co.,Ltd (SHSE:600979)",SHSE,SHSE:600979,Electric Power Distribution,Electric Utilities,Utilities
4980766,"Sichuan Guoguang Agrochemical Co., Ltd. (SZSE:002749)",SZSE,SZSE:002749,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4773917,Sichuan Hebang Biotechnology Corporation Limited (SHSE:603077),SHSE,SHSE:603077,Chemicals,Commodity Chemicals,Chemicals
4982203,"Sichuan Hexie Shuangma Co., Ltd. (SZSE:000935)",SZSE,SZSE:000935,Construction Materials,Construction Materials,Construction Materials
4354205,"Sichuan Hongda Co.,Ltd (SHSE:600331)",SHSE,SHSE:600331,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981068,Sichuan Lutianhua Company Limited By Shares (SZSE:000912),SZSE,SZSE:000912,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4981150,"Sichuan Meifeng Chemical Industry Co., Ltd. (SZSE:000731)",SZSE,SZSE:000731,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
7152637,"Sichuan Qiaoyuan Gas Co.,Ltd (SZSE:301286)",SZSE,SZSE:301286,Chemicals,Industrial Gases,Chemicals
4984996,"Sichuan Shengda Forestry Industry Co., Ltd (SZSE:002259)",SZSE,SZSE:002259,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4886724,"Sichuan Xichang Electric Power Co.,Ltd. (SHSE:600505)",SHSE,SHSE:600505,Electric Power Distribution,Electric Utilities,Utilities
4550263,"Sichuan Xinjinlu Group Co., Ltd. (SZSE:000510)",SZSE,SZSE:000510,Chemicals,Commodity Chemicals,Chemicals
4986961,"Sichuan Yahua Industrial Group Co., Ltd. (SZSE:002497)",SZSE,SZSE:002497,Chemicals,Commodity Chemicals,Chemicals
4554354,Siddiqsons Tin Plate Limited (KASE:STPL),KASE,KASE:STPL,Metals and Mining,Aluminum,Metals and Mining
4984664,"Siderúrgica Venezolana ""Sivensa"", S.A. (CCSE:1SVS)",CCSE,CCSE:1SVS,Metals and Mining,Steel,Metals and Mining
4986304,Sidi Kerir Petrochemicals Co. (CASE:SKPC),CASE,CASE:SKPC,Chemicals,Commodity Chemicals,Chemicals
4984759,Sidma S.A. Steel Products (ATSE:SIDMA),ATSE,ATSE:SIDMA,Metals and Mining,Steel,Metals and Mining
4983573,Sidney Resources Corp. (OTCPK:SDRC),OTCPK,OTCPK:SDRC,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4977606,Siem Offshore Inc. (OB:SIOFF),OB,OB:SIOFF,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4350904,Sienna Resources Inc. (TSXV:SIE),TSXV,TSXV:SIE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350807,Sierra Grande Minerals Inc. (CNSX:SGRO),CNSX,CNSX:SGRO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
20715226,Sierra Madre Gold and Silver Ltd. (TSXV:SM),TSXV,TSXV:SM,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4438708,Sierra Metals Inc. (TSX:SMT),TSX,TSX:SMT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
105746257,Sierra Nevada Gold Inc. (ASX:SNX),ASX,ASX:SNX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354229,Sierra Rutile Limited (ASX:SRX),ASX,ASX:SRX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7941731,Sigma Lithium Corporation (NASDAQCM:SGML),NASDAQCM,NASDAQCM:SGML,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985433,SigmaRoc plc (AIM:SRC),AIM,AIM:SRC,Construction Materials,Construction Materials,Construction Materials
4348030,Signal Gold Inc. (TSX:SGNL),TSX,TSX:SGNL,Metals and Mining,Gold,Metals and Mining
4365926,Signature Resources Ltd. (TSXV:SGU),TSXV,TSXV:SGU,Metals and Mining,Gold,Metals and Mining
4354234,Sihayo Gold Limited (ASX:SIH),ASX,ASX:SIH,Metals and Mining,Gold,Metals and Mining
4986176,Sika AG (SWX:SIKA),SWX,SWX:SIKA,Chemicals,Specialty Chemicals,Chemicals
7180807,Sikko Industries Limited (NSEI:SIKKO),NSEI,NSEI:SIKKO,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4983480,Silgan Holdings Inc. (NYSE:SLGN),NYSE,NYSE:SLGN,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4980198,Silk Road Energy Inc. (TSXV:SLK),TSXV,TSXV:SLK,Metals and Mining,Gold,Metals and Mining
4993468,Silk Road Energy Services Group Limited (SEHK:8250),SEHK,SEHK:8250,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4354237,Silver Bear Resources Plc (TSX:SBR),TSX,TSX:SBR,Metals and Mining,Silver,Metals and Mining
4354239,"Silver Bull Resources, Inc. (OTCQB:SVBL)",OTCQB,OTCQB:SVBL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
25414952,Silver Bullet Mines Corp. (TSXV:SBMI),TSXV,TSXV:SBMI,Metals and Mining,Silver,Metals and Mining
19853112,Silver Dollar Resources Inc. (CNSX:SLV),CNSX,CNSX:SLV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4258501,Silver Elephant Mining Corp. (TSX:ELEF),TSX,TSX:ELEF,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4354247,Silver Fields Resources Inc. (OTCEM:SFRF.F),OTCEM,OTCEM:SFRF.F,Metals and Mining,Silver,Metals and Mining
4354249,Silver Grail Resources Ltd. (TSXV:SVG),TSXV,TSXV:SVG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
27423997,Silver Hammer Mining Corp. (CNSX:HAMR),CNSX,CNSX:HAMR,Metals and Mining,Silver,Metals and Mining
4354253,Silver Lake Resources Limited (ASX:SLR),ASX,ASX:SLR,Metals and Mining,Gold,Metals and Mining
4354254,Silver Mines Limited (ASX:SVL),ASX,ASX:SVL,Metals and Mining,Silver,Metals and Mining
28775659,Silver Mountain Resources Inc. (TSXV:AGMR),TSXV,TSXV:AGMR,Metals and Mining,Silver,Metals and Mining
4773437,Silver One Resources Inc. (TSXV:SVE),TSXV,TSXV:SVE,Metals and Mining,Silver,Metals and Mining
4365962,Silver Phoenix Resources Inc. (CNSX:SP),CNSX,CNSX:SP,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354257,Silver Predator Corp. (TSXV:SPD),TSXV,TSXV:SPD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354260,Silver Range Resources Ltd. (TSXV:SNG),TSXV,TSXV:SNG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
15117393,Silver Sands Resources Corp. (CNSX:SAND),CNSX,CNSX:SAND,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354262,"Silver Scott Mines, Inc. (OTCPK:SILS)",OTCPK,OTCPK:SILS,Metals and Mining,Gold,Metals and Mining
4354265,Silver Spruce Resources Inc. (TSXV:SSE),TSXV,TSXV:SSE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7784189,"Silver Star Energy, Inc. (OTCEM:SVSE)",OTCEM,OTCEM:SVSE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4363998,Silver Tiger Metals Inc. (TSXV:SLVR),TSXV,TSXV:SLVR,Metals and Mining,Silver,Metals and Mining
4348547,Silver Valley Metals Corp. (TSXV:SILV),TSXV,TSXV:SILV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4435165,"Silver Verde May Mining Co., Inc. (OTCEM:SIVE)",OTCEM,OTCEM:SIVE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4867502,Silver Viper Minerals Corp. (TSXV:VIPR),TSXV,TSXV:VIPR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4360301,Silver Wolf Exploration Ltd. (TSXV:SWLF),TSXV,TSXV:SWLF,Metals and Mining,Gold,Metals and Mining
4355352,Silver X Mining Corp. (TSXV:AGX),TSXV,TSXV:AGX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4011074,"SilverBow Resources, Inc. (NYSE:SBOW)",NYSE,NYSE:SBOW,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4354271,Silvercorp Metals Inc. (TSX:SVM),TSX,TSX:SVM,Metals and Mining,Silver,Metals and Mining
4677325,SilverCrest Metals Inc. (TSX:SIL),TSX,TSX:SIL,Metals and Mining,Silver,Metals and Mining
29721525,Silverfish Resources Inc. (CNSX:SF),CNSX,CNSX:SF,Metals and Mining,Diversified Metals and Mining,Metals and Mining
29198561,Silverstock Metals Inc. (CNSX:STK),CNSX,CNSX:STK,Metals and Mining,Gold,Metals and Mining
4984350,"SILVERY DRAGON PRESTRESSED MATERIALS CO., LTD. TIANJIN (SHSE:603969)",SHSE,SHSE:603969,Metals and Mining,Steel,Metals and Mining
4986484,SIMONA Aktiengesellschaft (DB:SIM0),DB,DB:SIM0,Chemicals,Commodity Chemicals,Chemicals
4983975,Simplex Castings Limited (BSE:513472),BSE,BSE:513472,Metals and Mining,Steel,Metals and Mining
